model_family,api_group,name
mra,torch.Tensor,contiguous
mra,torch.Tensor,copy_
mra,torch.Tensor,expand
mra,torch.Tensor,float
mra,torch.Tensor,index_add
mra,torch.Tensor,int
mra,torch.Tensor,long
mra,torch.Tensor,max
mra,torch.Tensor,mean
mra,torch.Tensor,min
mra,torch.Tensor,permute
mra,torch.Tensor,repeat
mra,torch.Tensor,requires_grad_
mra,torch.Tensor,reshape
mra,torch.Tensor,size
mra,torch.Tensor,split
mra,torch.Tensor,squeeze
mra,torch.Tensor,sum
mra,torch.Tensor,transpose
mra,torch.Tensor,type_as
mra,torch.Tensor,view
mra,torch.nn,BCEWithLogitsLoss
mra,torch.nn,CrossEntropyLoss
mra,torch.nn,Dropout
mra,torch.nn,Embedding
mra,torch.nn,LayerNorm
mra,torch.nn,Linear
mra,torch.nn,MSELoss
mra,torch.nn,ModuleList
mra,torch.nn,Parameter
mra,torch.nn,ReLU
mt5,torch,abs
mt5,torch,arange
mt5,torch,clamp
mt5,torch,finfo
mt5,torch,full_like
mt5,torch,isinf
mt5,torch,log
mt5,torch,matmul
mt5,torch,min
mt5,torch,no_grad
mt5,torch,ones
mt5,torch,rsqrt
mt5,torch,tanh
mt5,torch,tensor
mt5,torch,unique_consecutive
mt5,torch,where
mt5,torch,zeros
mt5,torch,zeros_like
mt5,torch.Tensor,any
mt5,torch.Tensor,clamp
mt5,torch.Tensor,clone
mt5,torch.Tensor,contiguous
mt5,torch.Tensor,eq
mt5,torch.Tensor,float
mt5,torch.Tensor,masked_fill_
mt5,torch.Tensor,mean
mt5,torch.Tensor,new_zeros
mt5,torch.Tensor,normal_
mt5,torch.Tensor,numel
mt5,torch.Tensor,permute
mt5,torch.Tensor,pow
mt5,torch.Tensor,reshape
mt5,torch.Tensor,size
mt5,torch.Tensor,split
mt5,torch.Tensor,squeeze
mt5,torch.Tensor,sum
mt5,torch.Tensor,to
mt5,torch.Tensor,transpose
mt5,torch.Tensor,type_as
mt5,torch.Tensor,unsqueeze
mt5,torch.Tensor,view
mt5,torch.nn,BCEWithLogitsLoss
mt5,torch.nn,CrossEntropyLoss
mt5,torch.nn,Dropout
mt5,torch.nn,Embedding
mt5,torch.nn,Linear
mt5,torch.nn,MSELoss
mt5,torch.nn,ModuleList
mt5,torch.nn,Parameter
musicflamingo,torch,arange
musicflamingo,torch,broadcast_tensors
musicflamingo,torch,cat
musicflamingo,torch,cumsum
musicflamingo,torch,diff
musicflamingo,torch,no_grad
musicflamingo,torch,repeat_interleave
musicflamingo,torch,round
musicflamingo,torch,searchsorted
musicflamingo,torch,stack
musicflamingo,torch,tensor
musicflamingo,torch,where
musicflamingo,torch,zeros
musicflamingo,torch.Tensor,all
musicflamingo,torch.Tensor,clone
musicflamingo,torch.Tensor,copy_
musicflamingo,torch.Tensor,cos
musicflamingo,torch.Tensor,expand_as
musicflamingo,torch.Tensor,flatten
musicflamingo,torch.Tensor,int
musicflamingo,torch.Tensor,masked_scatter
musicflamingo,torch.Tensor,numel
musicflamingo,torch.Tensor,reshape
musicflamingo,torch.Tensor,sin
musicflamingo,torch.Tensor,sum
musicflamingo,torch.Tensor,to
musicflamingo,torch.Tensor,unbind
musicflamingo,torch.Tensor,unsqueeze
musicflamingo,torch.nn,Linear
musicflamingo,torch.nn.functional,pad
musicgen,torch,arange
musicgen,torch,cat
musicgen,torch,concatenate
musicgen,torch,cos
musicgen,torch,exp
musicgen,torch,get_default_dtype
musicgen,torch,matmul
musicgen,torch,no_grad
musicgen,torch,ones
musicgen,torch,ones_like
musicgen,torch,sin
musicgen,torch,stack
musicgen,torch,tril
musicgen,torch,triu
musicgen,torch,where
musicgen,torch,zeros
musicgen,torch,zeros_like
musicgen,torch.Tensor,all
musicgen,torch.Tensor,clone
musicgen,torch.Tensor,contiguous
musicgen,torch.Tensor,copy_
musicgen,torch.Tensor,cpu
musicgen,torch.Tensor,detach
musicgen,torch.Tensor,float
musicgen,torch.Tensor,item
musicgen,torch.Tensor,masked_fill
musicgen,torch.Tensor,masked_fill_
musicgen,torch.Tensor,new_ones
musicgen,torch.Tensor,new_zeros
musicgen,torch.Tensor,nonzero
musicgen,torch.Tensor,normal_
musicgen,torch.Tensor,put
musicgen,torch.Tensor,repeat
musicgen,torch.Tensor,repeat_interleave
musicgen,torch.Tensor,reshape
musicgen,torch.Tensor,size
musicgen,torch.Tensor,to
musicgen,torch.Tensor,transpose
musicgen,torch.Tensor,unsqueeze
musicgen,torch.Tensor,values
musicgen,torch.Tensor,view
musicgen,torch.nn,CrossEntropyLoss
musicgen,torch.nn,Embedding
musicgen,torch.nn,LayerNorm
musicgen,torch.nn,Linear
musicgen,torch.nn,ModuleList
musicgen_melody,torch,arange
musicgen_melody,torch,cat
musicgen_melody,torch,concatenate
musicgen_melody,torch,cos
musicgen_melody,torch,exp
musicgen_melody,torch,get_default_dtype
musicgen_melody,torch,matmul
musicgen_melody,torch,no_grad
musicgen_melody,torch,ones
musicgen_melody,torch,ones_like
musicgen_melody,torch,sin
musicgen_melody,torch,stack
musicgen_melody,torch,tril
musicgen_melody,torch,triu
musicgen_melody,torch,where
musicgen_melody,torch,zeros
musicgen_melody,torch,zeros_like
musicgen_melody,torch.Tensor,all
musicgen_melody,torch.Tensor,clone
musicgen_melody,torch.Tensor,contiguous
musicgen_melody,torch.Tensor,copy_
musicgen_melody,torch.Tensor,cpu
musicgen_melody,torch.Tensor,detach
musicgen_melody,torch.Tensor,float
musicgen_melody,torch.Tensor,item
musicgen_melody,torch.Tensor,masked_fill
musicgen_melody,torch.Tensor,masked_fill_
musicgen_melody,torch.Tensor,new_zeros
musicgen_melody,torch.Tensor,nonzero
musicgen_melody,torch.Tensor,normal_
musicgen_melody,torch.Tensor,put
musicgen_melody,torch.Tensor,repeat
musicgen_melody,torch.Tensor,repeat_interleave
musicgen_melody,torch.Tensor,reshape
musicgen_melody,torch.Tensor,size
musicgen_melody,torch.Tensor,to
musicgen_melody,torch.Tensor,transpose
musicgen_melody,torch.Tensor,unsqueeze
musicgen_melody,torch.Tensor,values
musicgen_melody,torch.Tensor,view
musicgen_melody,torch.nn,CrossEntropyLoss
musicgen_melody,torch.nn,Embedding
musicgen_melody,torch.nn,LayerNorm
musicgen_melody,torch.nn,Linear
musicgen_melody,torch.nn,ModuleList
mvp,torch,arange
mvp,torch,bmm
mvp,torch,cat
mvp,torch,clamp
mvp,torch,finfo
mvp,torch,isfinite
mvp,torch,rand
mvp,torch,tanh
mvp,torch,tensor
mvp,torch,unique_consecutive
mvp,torch,zeros
mvp,torch.Tensor,all
mvp,torch.Tensor,clamp
mvp,torch.Tensor,clone
mvp,torch.Tensor,contiguous
mvp,torch.Tensor,eq
mvp,torch.Tensor,expand
mvp,torch.Tensor,masked_fill_
mvp,torch.Tensor,ne
mvp,torch.Tensor,new_zeros
mvp,torch.Tensor,numel
mvp,torch.Tensor,permute
mvp,torch.Tensor,reshape
mvp,torch.Tensor,size
mvp,torch.Tensor,split
mvp,torch.Tensor,squeeze
mvp,torch.Tensor,sum
mvp,torch.Tensor,to
mvp,torch.Tensor,transpose
mvp,torch.Tensor,unsqueeze
mvp,torch.Tensor,view
mvp,torch.nn,BCEWithLogitsLoss
mvp,torch.nn,CrossEntropyLoss
mvp,torch.nn,Dropout
mvp,torch.nn,Embedding
mvp,torch.nn,GELU
mvp,torch.nn,LayerNorm
mvp,torch.nn,Linear
mvp,torch.nn,MSELoss
mvp,torch.nn,ModuleList
mvp,torch.nn,Sequential
nanochat,torch,arange
nanochat,torch,cat
nanochat,torch,matmul
nanochat,torch,no_grad
nanochat,torch,rsqrt
nanochat,torch,tanh
nanochat,torch.Tensor,clone
nanochat,torch.Tensor,contiguous
nanochat,torch.Tensor,cos
nanochat,torch.Tensor,expand
nanochat,torch.Tensor,float
nanochat,torch.Tensor,mean
nanochat,torch.Tensor,normal_
nanochat,torch.Tensor,pow
nanochat,torch.Tensor,reshape
nanochat,torch.Tensor,sin
nanochat,torch.Tensor,to
nanochat,torch.Tensor,transpose
nanochat,torch.Tensor,type_as
nanochat,torch.Tensor,unsqueeze
nanochat,torch.Tensor,view
nanochat,torch.nn,Embedding
nanochat,torch.nn,Linear
nanochat,torch.nn,ModuleList
nemotron,torch,arange
nemotron,torch,cat
nemotron,torch,get_autocast_dtype
nemotron,torch,is_autocast_enabled
nemotron,torch,matmul
nemotron,torch,no_grad
nemotron,torch.Tensor,clone
nemotron,torch.Tensor,contiguous
nemotron,torch.Tensor,cos
nemotron,torch.Tensor,expand
nemotron,torch.Tensor,float
nemotron,torch.Tensor,reshape
nemotron,torch.Tensor,sin
nemotron,torch.Tensor,size
nemotron,torch.Tensor,to
nemotron,torch.Tensor,transpose
nemotron,torch.Tensor,unsqueeze
nemotron,torch.Tensor,view
nemotron,torch.nn,Embedding
nemotron,torch.nn,Linear
nemotron,torch.nn,ModuleList
nemotron,torch.nn.functional,layer_norm
nemotron,torch.nn.functional,scaled_dot_product_attention
nemotron_h,torch,all
nemotron_h,torch,arange
nemotron_h,torch,bmm
nemotron_h,torch,cat
nemotron_h,torch,clamp
nemotron_h,torch,cumsum
nemotron_h,torch,empty
nemotron_h,torch,exp
nemotron_h,torch,expm1
nemotron_h,torch,greater
nemotron_h,torch,log
nemotron_h,torch,matmul
nemotron_h,torch,no_grad
nemotron_h,torch,ones
nemotron_h,torch,rand
nemotron_h,torch,rsqrt
nemotron_h,torch,split
nemotron_h,torch,sum
nemotron_h,torch,topk
nemotron_h,torch,tril
nemotron_h,torch,where
nemotron_h,torch,zeros
nemotron_h,torch,zeros_like
nemotron_h,torch.Tensor,bool
nemotron_h,torch.Tensor,clamp
nemotron_h,torch.Tensor,clone
nemotron_h,torch.Tensor,contiguous
nemotron_h,torch.Tensor,copy_
nemotron_h,torch.Tensor,expand
nemotron_h,torch.Tensor,float
nemotron_h,torch.Tensor,gather
nemotron_h,torch.Tensor,index_add_
nemotron_h,torch.Tensor,item
nemotron_h,torch.Tensor,masked_fill
nemotron_h,torch.Tensor,mean
nemotron_h,torch.Tensor,nonzero
nemotron_h,torch.Tensor,normal_
nemotron_h,torch.Tensor,numel
nemotron_h,torch.Tensor,permute
nemotron_h,torch.Tensor,pow
nemotron_h,torch.Tensor,reshape
nemotron_h,torch.Tensor,scatter_
nemotron_h,torch.Tensor,sigmoid
nemotron_h,torch.Tensor,size
nemotron_h,torch.Tensor,split
nemotron_h,torch.Tensor,squeeze
nemotron_h,torch.Tensor,sum
nemotron_h,torch.Tensor,to
nemotron_h,torch.Tensor,topk
nemotron_h,torch.Tensor,transpose
nemotron_h,torch.Tensor,type
nemotron_h,torch.Tensor,unsqueeze
nemotron_h,torch.Tensor,view
nemotron_h,torch.nn,Conv1d
nemotron_h,torch.nn,Embedding
nemotron_h,torch.nn,Identity
nemotron_h,torch.nn,Linear
nemotron_h,torch.nn,ModuleList
nemotron_h,torch.nn,Parameter
nemotron_h,torch.nn.functional,linear
nemotron_h,torch.nn.functional,one_hot
nemotron_h,torch.nn.functional,pad
nemotron_h,torch.nn.functional,softplus
nllb_moe,torch,arange
nllb_moe,torch,argmax
nllb_moe,torch,cat
nllb_moe,torch,clamp
nllb_moe,torch,cos
nllb_moe,torch,cumsum
nllb_moe,torch,exp
nllb_moe,torch,finfo
nllb_moe,torch,get_default_dtype
nllb_moe,torch,greater
nllb_moe,torch,isfinite
nllb_moe,torch,isinf
nllb_moe,torch,lt
nllb_moe,torch,matmul
nllb_moe,torch,mean
nllb_moe,torch,no_grad
nllb_moe,torch,rand
nllb_moe,torch,rand_like
nllb_moe,torch,sin
nllb_moe,torch,sum
nllb_moe,torch,topk
nllb_moe,torch,where
nllb_moe,torch,zeros
nllb_moe,torch,zeros_like
nllb_moe,torch.Tensor,all
nllb_moe,torch.Tensor,any
nllb_moe,torch.Tensor,argsort
nllb_moe,torch.Tensor,bool
nllb_moe,torch.Tensor,clone
nllb_moe,torch.Tensor,contiguous
nllb_moe,torch.Tensor,copy_
nllb_moe,torch.Tensor,detach
nllb_moe,torch.Tensor,expand
nllb_moe,torch.Tensor,float
nllb_moe,torch.Tensor,index_add_
nllb_moe,torch.Tensor,int
nllb_moe,torch.Tensor,long
nllb_moe,torch.Tensor,masked_fill
nllb_moe,torch.Tensor,masked_fill_
nllb_moe,torch.Tensor,max
nllb_moe,torch.Tensor,ne
nllb_moe,torch.Tensor,new_zeros
nllb_moe,torch.Tensor,nonzero
nllb_moe,torch.Tensor,permute
nllb_moe,torch.Tensor,repeat
nllb_moe,torch.Tensor,reshape
nllb_moe,torch.Tensor,size
nllb_moe,torch.Tensor,squeeze
nllb_moe,torch.Tensor,sum
nllb_moe,torch.Tensor,to
nllb_moe,torch.Tensor,transpose
nllb_moe,torch.Tensor,type_as
nllb_moe,torch.Tensor,unsqueeze
nllb_moe,torch.Tensor,view
nllb_moe,torch.nn,CrossEntropyLoss
nllb_moe,torch.nn,Dropout
nllb_moe,torch.nn,LayerNorm
nllb_moe,torch.nn,Linear
nllb_moe,torch.nn,ModuleList
nllb_moe,torch.nn.functional,one_hot
nllb_moe,torch.nn.functional,softmax
nomic_bert,torch,arange
nomic_bert,torch,cat
nomic_bert,torch,gather
nomic_bert,torch,matmul
nomic_bert,torch,no_grad
nomic_bert,torch,zeros
nomic_bert,torch.Tensor,clone
nomic_bert,torch.Tensor,contiguous
nomic_bert,torch.Tensor,copy_
nomic_bert,torch.Tensor,cos
nomic_bert,torch.Tensor,expand
nomic_bert,torch.Tensor,float
nomic_bert,torch.Tensor,reshape
nomic_bert,torch.Tensor,sin
nomic_bert,torch.Tensor,size
nomic_bert,torch.Tensor,squeeze
nomic_bert,torch.Tensor,to
nomic_bert,torch.Tensor,transpose
nomic_bert,torch.Tensor,unsqueeze
nomic_bert,torch.Tensor,view
nomic_bert,torch.nn,BCEWithLogitsLoss
nomic_bert,torch.nn,CrossEntropyLoss
nomic_bert,torch.nn,Dropout
nomic_bert,torch.nn,Embedding
nomic_bert,torch.nn,LayerNorm
nomic_bert,torch.nn,Linear
nomic_bert,torch.nn,MSELoss
nomic_bert,torch.nn,ModuleList
nomic_bert,torch.nn,Parameter
nomic_bert,torch.nn,Tanh
nystromformer,torch,arange
nystromformer,torch,eye
nystromformer,torch,matmul
nystromformer,torch,max
nystromformer,torch,ones
nystromformer,torch,sum
nystromformer,torch,zeros
nystromformer,torch.Tensor,clamp
nystromformer,torch.Tensor,contiguous
nystromformer,torch.Tensor,copy_
nystromformer,torch.Tensor,expand
nystromformer,torch.Tensor,mean
nystromformer,torch.Tensor,permute
nystromformer,torch.Tensor,reshape
nystromformer,torch.Tensor,size
nystromformer,torch.Tensor,split
nystromformer,torch.Tensor,squeeze
nystromformer,torch.Tensor,transpose
nystromformer,torch.Tensor,view
nystromformer,torch.nn,BCEWithLogitsLoss
nystromformer,torch.nn,Conv2d
nystromformer,torch.nn,CrossEntropyLoss
nystromformer,torch.nn,Dropout
nystromformer,torch.nn,Embedding
nystromformer,torch.nn,LayerNorm
nystromformer,torch.nn,Linear
nystromformer,torch.nn,MSELoss
nystromformer,torch.nn,ModuleList
nystromformer,torch.nn,Parameter
nystromformer,torch.nn,ReLU
nystromformer,torch.nn.functional,softmax
olmo,torch,arange
olmo,torch,cat
olmo,torch,matmul
olmo,torch,no_grad
olmo,torch.Tensor,clamp_
olmo,torch.Tensor,clone
olmo,torch.Tensor,contiguous
olmo,torch.Tensor,cos
olmo,torch.Tensor,expand
olmo,torch.Tensor,float
olmo,torch.Tensor,reshape
olmo,torch.Tensor,sin
olmo,torch.Tensor,to
olmo,torch.Tensor,transpose
olmo,torch.Tensor,unsqueeze
olmo,torch.Tensor,view
olmo,torch.nn,Embedding
olmo,torch.nn,Linear
olmo,torch.nn,ModuleList
olmo,torch.nn.functional,layer_norm
olmo2,torch,arange
olmo2,torch,cat
olmo2,torch,matmul
olmo2,torch,no_grad
olmo2,torch,ones
olmo2,torch,rsqrt
olmo2,torch.Tensor,clone
olmo2,torch.Tensor,contiguous
olmo2,torch.Tensor,cos
olmo2,torch.Tensor,expand
olmo2,torch.Tensor,float
olmo2,torch.Tensor,mean
olmo2,torch.Tensor,pow
olmo2,torch.Tensor,reshape
olmo2,torch.Tensor,sin
olmo2,torch.Tensor,to
olmo2,torch.Tensor,transpose
olmo2,torch.Tensor,unsqueeze
olmo2,torch.Tensor,view
olmo2,torch.nn,Embedding
olmo2,torch.nn,Linear
olmo2,torch.nn,ModuleList
olmo2,torch.nn,Parameter
olmo3,torch,arange
olmo3,torch,cat
olmo3,torch,matmul
olmo3,torch,no_grad
olmo3,torch,ones
olmo3,torch,rsqrt
olmo3,torch.Tensor,clone
olmo3,torch.Tensor,contiguous
olmo3,torch.Tensor,cos
olmo3,torch.Tensor,expand
olmo3,torch.Tensor,float
olmo3,torch.Tensor,mean
olmo3,torch.Tensor,pow
olmo3,torch.Tensor,reshape
olmo3,torch.Tensor,sin
olmo3,torch.Tensor,to
olmo3,torch.Tensor,transpose
olmo3,torch.Tensor,unsqueeze
olmo3,torch.Tensor,view
olmo3,torch.nn,Embedding
olmo3,torch.nn,Linear
olmo3,torch.nn,ModuleList
olmo3,torch.nn,Parameter
olmo_hybrid,torch,all
olmo_hybrid,torch,arange
olmo_hybrid,torch,cat
olmo_hybrid,torch,clamp
olmo_hybrid,torch,empty
olmo_hybrid,torch,empty_like
olmo_hybrid,torch,exp
olmo_hybrid,torch,expm1
olmo_hybrid,torch,eye
olmo_hybrid,torch,get_default_dtype
olmo_hybrid,torch,log
olmo_hybrid,torch,matmul
olmo_hybrid,torch,no_grad
olmo_hybrid,torch,ones
olmo_hybrid,torch,rand
olmo_hybrid,torch,rand_like
olmo_hybrid,torch,rsqrt
olmo_hybrid,torch,triu
olmo_hybrid,torch,zeros
olmo_hybrid,torch,zeros_like
olmo_hybrid,torch.Tensor,clone
olmo_hybrid,torch.Tensor,contiguous
olmo_hybrid,torch.Tensor,copy_
olmo_hybrid,torch.Tensor,cos
olmo_hybrid,torch.Tensor,cumsum
olmo_hybrid,torch.Tensor,exp
olmo_hybrid,torch.Tensor,expand
olmo_hybrid,torch.Tensor,float
olmo_hybrid,torch.Tensor,index
olmo_hybrid,torch.Tensor,index_select
olmo_hybrid,torch.Tensor,log_
olmo_hybrid,torch.Tensor,masked_fill
olmo_hybrid,torch.Tensor,mean
olmo_hybrid,torch.Tensor,pow
olmo_hybrid,torch.Tensor,repeat_interleave
olmo_hybrid,torch.Tensor,reshape
olmo_hybrid,torch.Tensor,sigmoid
olmo_hybrid,torch.Tensor,sin
olmo_hybrid,torch.Tensor,sum
olmo_hybrid,torch.Tensor,to
olmo_hybrid,torch.Tensor,transpose
olmo_hybrid,torch.Tensor,tril
olmo_hybrid,torch.Tensor,uniform_
olmo_hybrid,torch.Tensor,unsqueeze
olmo_hybrid,torch.Tensor,view
olmo_hybrid,torch.nn,Embedding
olmo_hybrid,torch.nn,Linear
olmo_hybrid,torch.nn,ModuleList
olmo_hybrid,torch.nn,Parameter
olmo_hybrid,torch.nn.functional,conv1d
olmo_hybrid,torch.nn.functional,pad
olmo_hybrid,torch.nn.functional,silu
olmo_hybrid,torch.nn.functional,softplus
olmoe,torch,arange
olmoe,torch,cat
olmoe,torch,empty
olmoe,torch,greater
olmoe,torch,matmul
olmoe,torch,mean
olmoe,torch,no_grad
olmoe,torch,ones
olmoe,torch,rsqrt
olmoe,torch,sum
olmoe,torch,topk
olmoe,torch,where
olmoe,torch,zeros
olmoe,torch,zeros_like
olmoe,torch.Tensor,chunk
olmoe,torch.Tensor,clamp_
olmoe,torch.Tensor,clone
olmoe,torch.Tensor,contiguous
olmoe,torch.Tensor,cos
olmoe,torch.Tensor,expand
olmoe,torch.Tensor,float
olmoe,torch.Tensor,index_add_
olmoe,torch.Tensor,mean
olmoe,torch.Tensor,nonzero
olmoe,torch.Tensor,normal_
olmoe,torch.Tensor,permute
olmoe,torch.Tensor,pow
olmoe,torch.Tensor,reshape
olmoe,torch.Tensor,sin
olmoe,torch.Tensor,sum
olmoe,torch.Tensor,to
olmoe,torch.Tensor,transpose
olmoe,torch.Tensor,unsqueeze
olmoe,torch.Tensor,view
olmoe,torch.nn,Embedding
olmoe,torch.nn,Linear
olmoe,torch.nn,ModuleList
olmoe,torch.nn,Parameter
olmoe,torch.nn.functional,linear
olmoe,torch.nn.functional,one_hot
olmoe,torch.nn.functional,softmax
omdet_turbo,torch,arange
omdet_turbo,torch,bmm
omdet_turbo,torch,cat
omdet_turbo,torch,clamp
omdet_turbo,torch,concat
omdet_turbo,torch,finfo
omdet_turbo,torch,isfinite
omdet_turbo,torch,log
omdet_turbo,torch,matmul
omdet_turbo,torch,max
omdet_turbo,torch,meshgrid
omdet_turbo,torch,no_grad
omdet_turbo,torch,ones_like
omdet_turbo,torch,sigmoid
omdet_turbo,torch,stack
omdet_turbo,torch,tensor
omdet_turbo,torch,topk
omdet_turbo,torch,unsqueeze
omdet_turbo,torch,where
omdet_turbo,torch,zeros
omdet_turbo,torch.Tensor,all
omdet_turbo,torch.Tensor,argmax
omdet_turbo,torch.Tensor,clamp
omdet_turbo,torch.Tensor,clamp_min
omdet_turbo,torch.Tensor,contiguous
omdet_turbo,torch.Tensor,cos
omdet_turbo,torch.Tensor,cumsum
omdet_turbo,torch.Tensor,detach
omdet_turbo,torch.Tensor,exp
omdet_turbo,torch.Tensor,flatten
omdet_turbo,torch.Tensor,item
omdet_turbo,torch.Tensor,log
omdet_turbo,torch.Tensor,masked_fill
omdet_turbo,torch.Tensor,max
omdet_turbo,torch.Tensor,new_zeros
omdet_turbo,torch.Tensor,norm
omdet_turbo,torch.Tensor,normal_
omdet_turbo,torch.Tensor,permute
omdet_turbo,torch.Tensor,prod
omdet_turbo,torch.Tensor,repeat
omdet_turbo,torch.Tensor,reshape
omdet_turbo,torch.Tensor,sigmoid
omdet_turbo,torch.Tensor,sin
omdet_turbo,torch.Tensor,size
omdet_turbo,torch.Tensor,split
omdet_turbo,torch.Tensor,sum
omdet_turbo,torch.Tensor,to
omdet_turbo,torch.Tensor,tolist
omdet_turbo,torch.Tensor,transpose
omdet_turbo,torch.Tensor,uniform_
omdet_turbo,torch.Tensor,unsqueeze
omdet_turbo,torch.Tensor,view
omdet_turbo,torch.nn,BatchNorm2d
omdet_turbo,torch.nn,Conv2d
omdet_turbo,torch.nn,Dropout
omdet_turbo,torch.nn,Embedding
omdet_turbo,torch.nn,Identity
omdet_turbo,torch.nn,LayerNorm
omdet_turbo,torch.nn,Linear
omdet_turbo,torch.nn,ModuleList
omdet_turbo,torch.nn,Parameter
omdet_turbo,torch.nn,Sequential
omdet_turbo,torch.nn.functional,interpolate
omdet_turbo,torch.nn.functional,pad
omdet_turbo,torch.nn.functional,relu
omdet_turbo,torch.nn.functional,softmax
oneformer,torch,Tensor
oneformer,torch,abs
oneformer,torch,arange
oneformer,torch,as_tensor
oneformer,torch,bmm
oneformer,torch,cat
oneformer,torch,clamp
oneformer,torch,div
oneformer,torch,einsum
oneformer,torch,empty
oneformer,torch,finfo
oneformer,torch,full
oneformer,torch,full_like
oneformer,torch,isfinite
oneformer,torch,linspace
oneformer,torch,matmul
oneformer,torch,meshgrid
oneformer,torch,no_grad
oneformer,torch,ones
oneformer,torch,ones_like
oneformer,torch,rand
oneformer,torch,split
oneformer,torch,stack
oneformer,torch,sum
oneformer,torch,tensor
oneformer,torch,topk
oneformer,torch,where
oneformer,torch,zeros
oneformer,torch,zeros_like
oneformer,torch.Tensor,abs
oneformer,torch.Tensor,all
oneformer,torch.Tensor,argmax
oneformer,torch.Tensor,bool
oneformer,torch.Tensor,clone
oneformer,torch.Tensor,contiguous
oneformer,torch.Tensor,copy_
oneformer,torch.Tensor,cos
oneformer,torch.Tensor,cpu
oneformer,torch.Tensor,cumsum
oneformer,torch.Tensor,detach
oneformer,torch.Tensor,dim
oneformer,torch.Tensor,fill_
oneformer,torch.Tensor,flatten
oneformer,torch.Tensor,float
oneformer,torch.Tensor,masked_fill
oneformer,torch.Tensor,max
oneformer,torch.Tensor,mean
oneformer,torch.Tensor,new_zeros
oneformer,torch.Tensor,normal_
oneformer,torch.Tensor,permute
oneformer,torch.Tensor,prod
oneformer,torch.Tensor,repeat
oneformer,torch.Tensor,reshape
oneformer,torch.Tensor,sigmoid
oneformer,torch.Tensor,sin
oneformer,torch.Tensor,size
oneformer,torch.Tensor,softmax
oneformer,torch.Tensor,split
oneformer,torch.Tensor,squeeze
oneformer,torch.Tensor,sum
oneformer,torch.Tensor,t
oneformer,torch.Tensor,to
oneformer,torch.Tensor,transpose
oneformer,torch.Tensor,triu_
oneformer,torch.Tensor,unsqueeze
oneformer,torch.Tensor,values
oneformer,torch.Tensor,view
oneformer,torch.nn,BCEWithLogitsLoss
